日期,金属镨钕(元/吨),氧化镨钕(元/吨),废料镨钕(元/吨),URL
2025.07.16,574500,468500,467500,https://mp.weixin.qq.com/s/DxQr64bbP1RdstZh0i6TwA
2025.07.15,572500,466000,465000,https://mp.weixin.qq.com/s/Oqgipym-_P1WNSMjUj-2Qw
2025.07.14,582500,475500,472500,https://mp.weixin.qq.com/s/Kl5_5Ne2agwR6frJv1IH1Q
2025.07.11,555500,455500,452500,https://mp.weixin.qq.com/s/wTRIrqEz40dZdOtrAGlUJA
2025.07.10,554500,453500,450000,https://mp.weixin.qq.com/s/D7oizJe0_EAnsr70icxmMg
2025.07.09,554500,453500,450000,https://mp.weixin.qq.com/s/ZOGPfECQvd8GrOVnzuA37g
2025.07.08,554500,453500,450000,https://mp.weixin.qq.com/s/NUHnO0Bl1r8DJUItxXa3lQ
2025.07.07,552500,452000,447500,https://mp.weixin.qq.com/s/_4GnatTnhT5A1wtR_L617Q
2025.07.04,545500,446000,442500,https://mp.weixin.qq.com/s/BB0n3TUBhfxlMOQjQwNFAQ
2025.07.03,544500,444500,440000,https://mp.weixin.qq.com/s/8LzRRXufHGOCj0XdsKRZxQ
2025.07.02,544500,444500,440000,https://mp.weixin.qq.com/s/jT1pUtREpqaDvg8UuXhbsQ
2025.07.01,544500,444500,440000,https://mp.weixin.qq.com/s/ZDqeGFA8cHIzVFRiLglpNg
2025.06.30,544500,444500,440000,https://mp.weixin.qq.com/s/OIX58NmFsMwX2msrDq-4Yg
2025.06.27,544500,444500,440000,https://mp.weixin.qq.com/s/BWOCJpASC5NEcwiBAcr88A
2025.06.26,544500,444500,440000,https://mp.weixin.qq.com/s/yfWZgITwB57r6j1QokKivg
2025.06.25,544500,444500,440000,https://mp.weixin.qq.com/s/2bxlo3mBeHIqxB6BAmeBTA
2025.06.24,544500,445000,440000,https://mp.weixin.qq.com/s/37zkZELm6NMexZGyduXkcw
2025.06.23,544500,444000,440000,https://mp.weixin.qq.com/s/1-0bJ6j5lgxONRkmqAHJtg
2025.06.20,544500,444000,440000,https://mp.weixin.qq.com/s/EcdraC74ctbrfY2NtsNnGA
2025.06.19,541500,441000,437500,https://mp.weixin.qq.com/s/iLTuBf6LskM_0_I26lbGtg
2025.06.18,539500,440000,435000,https://mp.weixin.qq.com/s/-DDzKB4waYlUYj9T44JlKA
2025.06.17,539500,440000,435000,https://mp.weixin.qq.com/s/6bEofkXQV08t3uFedP6rAA
2025.06.16,542500,443000,437500,https://mp.weixin.qq.com/s/AK9FlpznO_l7BBTEtlBh0w
2025.06.13,542500,441000,437500,https://mp.weixin.qq.com/s/N66P_aEmwU_a0vYqxLADHg
2025.06.12,545500,444500,440000,https://mp.weixin.qq.com/s/l5NFBhvweR9ZJkonnYzQZQ
2025.06.11,545500,444500,440000,https://mp.weixin.qq.com/s/OF0RWUJu_e7pWaxRk_xKgQ
2025.06.10,550500,448000,442500,https://mp.weixin.qq.com/s/r-DaR_50P10JpsTlAEA7IA
2025.06.09,550500,448000,442500,https://mp.weixin.qq.com/s/UoFaOiLNedGdcT8FLPJYcQ
2025.06.06,550500,450000,442500,https://mp.weixin.qq.com/s/l-ZcXX35Gu7fux02rp7Iow
2025.06.05,540500,442000,435000,https://mp.weixin.qq.com/s/_4-HJHPPR02wCbKAqiXxqA
2025.06.04,537500,438000,432500,https://mp.weixin.qq.com/s/9D0-uzGDs0uUi1WoE0aPbw
2025.06.03,537500,438000,430000,https://mp.weixin.qq.com/s/JB0o6S4hKVn3x_d4ipemqg
2025.05.30,537500,438000,430000,https://mp.weixin.qq.com/s/sXbpl-ycen167aY3rHoe_w
2025.05.29,534500,435000,425000,https://mp.weixin.qq.com/s/6-0uC3X0swRFO9gSAYmWiw
2025.05.28,532500,434000,425000,https://mp.weixin.qq.com/s/37nfx-uXpR2y7EZr3BKoXA
2025.05.27,534500,434000,425000,https://mp.weixin.qq.com/s/9hRd-Wmm-b62BGnmIE1qJA
2025.05.26,535500,435000,425000,https://mp.weixin.qq.com/s/A70pL-5-X9bOUjejtVCqsQ
2025.05.23,529500,429000,420000,https://mp.weixin.qq.com/s/u4UfCeMg4by1LY0mN_vdBA
2025.05.22,529500,429000,417500,https://mp.weixin.qq.com/s/X6HYdaM0F_kN3anolSgcUQ
2025.05.21,529500,428000,417500,https://mp.weixin.qq.com/s/uIeSSESgJFg4bpvx0Z0hkg
2025.05.20,529500,426000,417500,https://mp.weixin.qq.com/s/L0YESFom8mAlgcb9S9Xylw
2025.05.19,532500,433000,422500,https://mp.weixin.qq.com/s/jqIFl-dTV0Cv__277pZZmQ
2025.05.16,534500,434000,422500,https://mp.weixin.qq.com/s/ENHw3dfbSvwD2z9n5RFadg
2025.05.15,534500,434000,422500,https://mp.weixin.qq.com/s/iRrwp8U-yoDnE_31pYAS5A
2025.05.14,534500,434000,422500,https://mp.weixin.qq.com/s/gDL-aooWl0Bg22UDX_fVww
2025.05.13,537500,439000,420000,https://mp.weixin.qq.com/s/An15sTOJd_1YfhiMgW2IQw
2025.05.12,518500,424000,405000,https://mp.weixin.qq.com/s/MwO0SRyIoyYGgyA-o3mIdg
2025.05.09,518500,424000,405000,https://mp.weixin.qq.com/s/9PreH793bOft6R2dKfBOWg
2025.05.08,512500,418000,400000,https://mp.weixin.qq.com/s/MTgOPr-GXhBDV7D_Vn9kDQ
2025.05.07,504500,414000,395500,https://mp.weixin.qq.com/s/uctspTZCWUYrXtsCRcPpHg
2025.05.06,502500,411000,392500,https://mp.weixin.qq.com/s/nEGS-JJrAbnwDk3qiQHhKA
2025.04.30,502500,411000,392500,https://mp.weixin.qq.com/s/VGgxur7rPOGR6JPT9n_3AQ
2025.04.29,500500,408000,390500,https://mp.weixin.qq.com/s/6fWJ0dToVd6v0nzAapYGnA
2025.04.28,500500,409000,390500,https://mp.weixin.qq.com/s/IRKiSpjTBYGq8IhRgIgUCA
2025.04.25,500500,406000,387500,https://mp.weixin.qq.com/s/tYgo9uxZ3uzJEt0scwWqFw
2025.04.24,504500,409000,392500,https://mp.weixin.qq.com/s/aHetd3HV0xPQjluuY2MMbQ
2025.04.23,507500,413000,395000,https://mp.weixin.qq.com/s/PM-oaBzi508TpSoTmsYTag
2025.04.22,512500,415000,397500,https://mp.weixin.qq.com/s/G7fRa31wT_5QofsmhTCUQQ
2025.04.21,514500,416000,402500,https://mp.weixin.qq.com/s/jOs8DTAZINRjKIzz7T7-LA
2025.04.18,515500,416000,402500,https://mp.weixin.qq.com/s/_CEdG7DhUPyxT3EtuIGuXA
2025.04.17,520500,421000,407500,https://mp.weixin.qq.com/s/tAR_r1fOr-mSMrlwwO4lOA
2025.04.16,525500,427000,412500,https://mp.weixin.qq.com/s/GvWZdSVGlw9ZndV4CuhRpA
2025.04.15,527500,429000,415000,https://mp.weixin.qq.com/s/dHQj8-MDnLFzRLnhaWzQXg
2025.04.14,527500,427000,410000,https://mp.weixin.qq.com/s/k-YEz_Y7-eNgHc-R_fJpFw
2025.04.11,527500,426000,412500,https://mp.weixin.qq.com/s/Od26CpkJOjYatk_fqulLEA
2025.04.10,532500,430000,422500,https://mp.weixin.qq.com/s/EZqd6AO9tvdhxd0KQ9lRIA
2025.04.09,537500,435000,427500,https://mp.weixin.qq.com/s/tv_7GkadHfgOkw8N-TcxsQ
2025.04.08,542500,441000,432500,https://mp.weixin.qq.com/s/uJpAFP68EbCx1ChiYRs00A
2025.04.07,542500,444000,435000,https://mp.weixin.qq.com/s/6DYxKnZmY02yf75l5_rH_A
2025.04.03,540500,442000,432500,https://mp.weixin.qq.com/s/-Abcfje9nXltlg_-S9VusA
2025.04.02,540500,442000,432500,https://mp.weixin.qq.com/s/RYCMayt-4SIJS18tUicUDw
2025.04.01,540500,441000,432500,https://mp.weixin.qq.com/s/6kK4APMIWRzezrMSVzKs1A
2025.03.31,542500,444000,435000,https://mp.weixin.qq.com/s/lga18wu7543Fjh74gtTlwg
2025.03.28,540500,441000,432500,https://mp.weixin.qq.com/s/-eOXZCdwqkqeJ9m9-ceneg
2025.03.27,540500,441000,432500,https://mp.weixin.qq.com/s/KHMXvieDWnhJYLVc9R1iJQ
2025.03.26,540500,440000,432500,https://mp.weixin.qq.com/s/K4uA2J49LJ3mfXdnNh7ryg
2025.03.25,542500,442000,435000,https://mp.weixin.qq.com/s/hcmtqlKac0WYWWblSpURUw
2025.03.24,543500,443000,435000,https://mp.weixin.qq.com/s/Pf-CXC7rpmhFavJHkcnR2w
2025.03.21,545000,444500,436500,https://mp.weixin.qq.com/s/9H6YtU1t1CrCqQMCRGD4nQ
2025.03.20,545000,444500,436500,https://mp.weixin.qq.com/s/n-96UziZe74AQqaJv3kckA
2025.03.19,545500,445000,437500,https://mp.weixin.qq.com/s/Agm7i15Q2sgXorjMQCwprg
2025.03.18,545500,446000,437500,https://mp.weixin.qq.com/s/i7q_hZ4qzXayPP4OreB0rQ
2025.03.17,545500,446000,437500,https://mp.weixin.qq.com/s/7JsKYK_UIHTohD1Zmm_FqQ
2025.03.14,545500,445000,437500,https://mp.weixin.qq.com/s/Kc-q_GEpU_1rybl6A28IKQ
2025.03.13,547500,445000,437500,https://mp.weixin.qq.com/s/EMwrWS-fGynHjvONq2EnfA
2025.03.12,542500,444000,435000,https://mp.weixin.qq.com/s/kn7zxBbXqP9LKQeKCftKRw
2025.03.11,542500,444000,435000,https://mp.weixin.qq.com/s/1X36tpXw7eR57FvurFEF_A
2025.03.10,542500,444000,435000,https://mp.weixin.qq.com/s/dwaTxqswATEmxAQhMQuKhQ
2025.03.07,540500,440000,432500,https://mp.weixin.qq.com/s/XH4PzOegQgLv8RlYGb81Kw
2025.03.06,540500,440000,432500,https://mp.weixin.qq.com/s/nUMRPaOFEmdzvPV99sSwDA
