日期,金属镨钕(元/吨),氧化镨钕(元/吨),废料镨钕(元/吨)
2025.10.13,652500,534000,552500
2025.10.14,647500,529000,547500
2025.10.15,637500,521000,545000
2025.10.16,630000,514000,535000
2025.10.17,617500,505000,532500
2025.10.20,615000,502500,530000
2025.10.21,615000,507500,530000
2025.10.22,615000,507500,530000
2025.10.23,613000,506500,530000
2025.10.24,605000,501000,530000
2025.10.27,615000,512500,542500
2025.10.28,615000,509000,540000
2025.10.29,625000,517500,545000
2025.10.30,660000,547500,570000
2025.10.31,645000,530500,565000
2025.09.01,745000,602500,580000
2025.09.03,743000,600500,585000
2025.09.04,743000,600500,575000
2025.09.05,730000,585000,555000
2025-09-08,722500,581000,555000
2025.09.09,712500,570000,545000
2025.09.10,695000,561000,535000
2025.09.11,690000,551000,530000
2025.09.12,705000,574000,550000
2025.09.15,710000,584000,610000
2025.09.16,705000,577500,605000
2025.09.17,700000,567500,595000
2025.09.18,700000,570000,595000
2025.09.19,695000,569000,585000
2025.09.22,705000,579000,590000
2025.09.23,700000,574000,590000
2025.09.24,690000,562500,580000
2025.09.25,690000,562500,580000
2025.09.26,687000,560000,580000
2025.09.29,681500,556000,577000
2025.09.30,685500,561500,580000
2025.08.04,645000,533500,525000
2025.08.05,645000,533500,525000
2025.08.06,643000,528500,520000
2025.08.07,638000,521000,512500
2025.08.08,639000,521500,512500
2025.08.11,644000,529000,517500
2025.08.12,646000,531000,517500
2025.08.13,651500,534000,522500
2025.08.14,657500,539000,527500
2025.08.15,687500,561000,545000
2025.08.18,720000,592500,575000
2025.08.19,775000,637500,615000
2025.08.20,765000,628000,610000
2025.08.21,767500,632500,610000
2025.08.22,760000,622500,590000
2025.08.25,765000,627500,590000
2025.08.27,747500,607500,585000
2025.08.28,747500,607500,585000
2025.08.29,745000,602500,580000
2025.02.05,517500,420000,410000
2025.03.03,545500,444000,437500
2025.04.01,540500,441000,432500
2025.01.02,489500,398000,377500
2025.05.06,502500,411000,392500
2025.07.02,544500,444500,440000
2025.07.03,544500,444500,440000
2025.07.04,545500,446000,442500
2025.07.07,552500,452000,447500
2025.07.08,554500,453500,450000
2025.07.09,554500,453500,450000
2025.07.10,554500,453500,450000
2025.07.11,555500,455500,452500
2025.07.14,582500,475500,472500
2025.07.15,572500,466000,465000
2025.07.16,574500,468500,467500
2025.07.17,580500,478500,475000
2025.07.18,580500,479500,475000
2025.07.21,582500,480500,477500
2025.07.22,583500,480500,480000
2025.07.23,598500,496000,495000
2025.07.24,633500,531000,527500
2025.07.25,615500,514000,507500
2025.07.28,625000,520000,515000
2025.07.29,630000,521500,515000
2025.07.30,640500,534000,525000
2025.07.31,638000,528000,522500
2026.04.29,950000,775000,765000
2025.06.04,537500,438000,432500
2025.06.05,540500,442000,435000
2025.06.06,550500,450000,442500
2025.06.09,550500,448000,442500
2025.06.10,550500,448000,442500
2025.06.11,545500,444500,440000
2025.06.12,545500,444500,440000
2025.06.13,542500,441000,437500
2025.06.16,542500,443000,437500
2025.06.17,539500,440000,435000
2025.06.18,539500,440000,435000
2025.06.19,541500,441000,437500
2025.06.20,544500,444000,440000
2025.06.23,544500,444000,440000
2025.06.24,544500,445000,440000
2025.06.25,544500,444500,440000
2025.06.26,544500,444500,440000
2025.06.27,544500,444500,440000
2025.06.30,544500,444500,440000
2025.05.07,504500,414000,395500
2025.05.08,512500,418000,400000
2025.05.09,518500,424000,405000
2025.05.12,518500,424000,405000
2025.05.13,537500,439000,420000
2025.05.14,534500,434000,422500
2025.05.15,534500,434000,422500
2025.05.16,534500,434000,422500
2025.05.19,532500,433000,422500
2025.05.20,529500,426000,417500
2025.05.21,529500,428000,417500
2025.05.22,529500,429000,417500
2025.05.23,529500,429000,420000
2025.05.26,535500,435000,425000
2025.05.27,534500,434000,425000
2025.05.28,532500,434000,425000
2025.05.29,534500,435000,425000
2025.05.30,537500,438000,430000
